Prkcd,Prkcd,9.95E-01,9.99E-01,9.96E-01,-1.00E+00,1.06E+03,1.07E+03
Phka2,Phka2,9.95E-01,9.99E-01,9.99E-01,-1.00E+00,4.31E+02,4.32E+02
Gm2446,Gm2446,9.95E-01,9.99E-01,9.99E-01,-1.00E+00,7.08E+01,7.09E+01
Gins1,Gins1,9.95E-01,9.99E-01,1.00E+00,1.00E+00,1.31E+01,1.31E+01
Ikbkg,Ikbkg,9.95E-01,9.99E-01,1.00E+00,1.00E+00,9.50E+02,9.50E+02
Fam214b,Fam214b,9.95E-01,9.99E-01,9.99E-01,-1.00E+00,9.83E+02,9.84E+02
Elavl1,Elavl1,9.95E-01,9.99E-01,1.00E+00,1.00E+00,2.49E+03,2.49E+03
Skap1,Skap1,9.95E-01,9.99E-01,1.00E+00,1.00E+00,7.47E+01,7.47E+01
Dtd1,Dtd1,9.95E-01,9.99E-01,1.00E+00,1.00E+00,1.05E+03,1.05E+03
Gnai2,Gnai2,9.94E-01,9.99E-01,9.99E-01,-1.00E+00,7.09E+03,7.10E+03
Gm28455,Gm28455,9.94E-01,9.99E-01,1.00E+00,1.00E+00,1.71E+01,1.70E+01
Tram1l1,Tram1l1,9.94E-01,9.99E-01,9.99E-01,-1.00E+00,1.07E+03,1.07E+03
Gm5446,Gm5446,9.94E-01,9.99E-01,9.98E-01,-1.00E+00,2.19E+01,2.19E+01
Stx2,Stx2,9.94E-01,9.99E-01,9.99E-01,-1.00E+00,2.20E+02,2.20E+02
Exoc6,Exoc6,9.94E-01,9.99E-01,9.99E-01,-1.00E+00,5.91E+02,5.92E+02
Def8,Def8,9.94E-01,9.99E-01,9.99E-01,-1.00E+00,1.35E+03,1.35E+03
Iars2,Iars2,9.94E-01,9.99E-01,1.00E+00,1.00E+00,1.40E+03,1.40E+03
Vps45,Vps45,9.94E-01,9.99E-01,9.99E-01,-1.00E+00,7.13E+02,7.13E+02
Gstp1,Gstp1,9.94E-01,9.99E-01,1.00E+00,1.00E+00,3.26E+03,3.26E+03
Ppp6r3,Ppp6r3,9.93E-01,9.99E-01,1.00E+00,1.00E+00,1.70E+03,1.70E+03
Pabpc4l,Pabpc4l,9.93E-01,9.99E-01,9.96E-01,-1.00E+00,1.20E+01,1.20E+01
Col7a1,Col7a1,9.93E-01,9.99E-01,1.00E+00,1.00E+00,1.66E+01,1.65E+01
Marchf11,Marchf11,9.93E-01,9.99E-01,9.99E-01,-1.00E+00,8.44E+01,8.45E+01
Ankrd13b,Ankrd13b,9.93E-01,9.99E-01,1.00E+00,1.00E+00,1.22E+03,1.22E+03
Gm8258,Gm8258,9.93E-01,9.99E-01,1.00E+00,1.00E+00,1.24E+01,1.24E+01
Pcdh11x,Pcdh11x,9.93E-01,9.99E-01,9.99E-01,-1.00E+00,1.74E+03,1.74E+03
Chac2,Chac2,9.93E-01,9.99E-01,9.99E-01,-1.00E+00,1.00E+02,1.01E+02
Arid4b,Arid4b,9.94E-01,9.99E-01,9.99E-01,-1.00E+00,1.57E+03,1.57E+03
Gm30541,Gm30541,9.94E-01,9.99E-01,1.00E+00,1.00E+00,1.42E+01,1.41E+01
Spaca6,Spaca6,9.94E-01,9.99E-01,9.98E-01,-1.00E+00,1.99E+02,1.99E+02
Dcun1d3,Dcun1d3,9.94E-01,9.99E-01,1.00E+00,1.00E+00,6.48E+02,6.48E+02
Gm49388,Gm49388,9.94E-01,9.99E-01,9.99E-01,-1.00E+00,1.59E+02,1.59E+02
Cabcoco1,Cabcoco1,9.93E-01,9.99E-01,1.00E+00,1.00E+00,4.87E+01,4.86E+01
Gm28875,Gm28875,9.93E-01,9.99E-01,9.97E-01,-1.00E+00,2.33E+01,2.33E+01
Tmem14c,Tmem14c,9.93E-01,9.99E-01,9.99E-01,-1.00E+00,3.94E+02,3.94E+02
Gm16499,Gm16499,9.93E-01,9.99E-01,1.00E+00,1.00E+00,8.12E+01,8.11E+01
Parvg,Parvg,9.93E-01,9.98E-01,1.00E+00,1.00E+00,6.91E+01,6.90E+01
Far1,Far1,9.93E-01,9.98E-01,9.99E-01,-1.00E+00,1.17E+03,1.17E+03
Nt5dc1,Nt5dc1,9.93E-01,9.98E-01,9.98E-01,-1.00E+00,4.01E+01,4.02E+01
Actr1a,Actr1a,9.92E-01,9.98E-01,9.99E-01,-1.00E+00,4.56E+03,4.56E+03
Gm10080,Gm10080,9.92E-01,9.98E-01,9.98E-01,-1.00E+00,7.38E+01,7.39E+01
Pigh,Pigh,9.92E-01,9.98E-01,1.00E+00,1.00E+00,2.19E+02,2.19E+02
Efna1,Efna1,9.92E-01,9.98E-01,9.98E-01,-1.00E+00,5.94E+01,5.95E+01
Gm13127,Gm13127,9.92E-01,9.98E-01,9.98E-01,-1.00E+00,6.39E+01,6.41E+01
Ppp1r14c,Ppp1r14c,9.92E-01,9.98E-01,1.00E+00,1.00E+00,3.76E+02,3.76E+02
Pgam5,Pgam5,9.92E-01,9.98E-01,9.99E-01,-1.00E+00,9.08E+02,9.09E+02
Ppp1r11,Ppp1r11,9.92E-01,9.98E-01,1.00E+00,1.00E+00,1.32E+03,1.31E+03
Camsap3,Camsap3,9.92E-01,9.98E-01,9.99E-01,-1.00E+00,1.26E+03,1.26E+03
Nwd1,Nwd1,9.92E-01,9.98E-01,9.99E-01,-1.00E+00,2.43E+03,2.43E+03
Abhd13,Abhd13,9.92E-01,9.98E-01,9.99E-01,-1.00E+00,7.65E+02,7.66E+02
Carf,Carf,9.92E-01,9.98E-01,1.00E+00,1.00E+00,3.39E+02,3.38E+02
Gm16216,Gm16216,9.91E-01,9.98E-01,1.00E+00,1.00E+00,8.99E+01,8.97E+01
Nup205,Nup205,9.91E-01,9.98E-01,9.99E-01,-1.00E+00,7.92E+02,7.92E+02
Emid1,Emid1,9.91E-01,9.98E-01,9.98E-01,-1.00E+00,4.96E+01,4.97E+01
Dok4,Dok4,9.91E-01,9.98E-01,1.00E+00,1.00E+00,2.86E+02,2.86E+02
Cnih2,Cnih2,9.91E-01,9.98E-01,9.99E-01,-1.00E+00,2.71E+03,2.72E+03
Ttyh1,Ttyh1,9.91E-01,9.98E-01,9.99E-01,-1.00E+00,1.44E+04,1.44E+04
Crtap,Crtap,9.91E-01,9.98E-01,1.00E+00,1.00E+00,2.59E+02,2.59E+02
Slc19a2,Slc19a2,9.91E-01,9.98E-01,1.00E+00,1.00E+00,5.27E+02,5.26E+02
Lamtor2,Lamtor2,9.91E-01,9.98E-01,1.00E+00,1.00E+00,5.96E+02,5.95E+02
Srp54c,Srp54c,9.91E-01,9.98E-01,1.00E+00,1.00E+00,8.80E+02,8.79E+02
Atp5j,Atp5j,9.91E-01,9.98E-01,1.00E+00,1.00E+00,1.82E+03,1.82E+03
Hecw1,Hecw1,9.91E-01,9.98E-01,9.99E-01,-1.00E+00,2.08E+03,2.08E+03
Dchs2,Dchs2,9.91E-01,9.98E-01,9.99E-01,-1.00E+00,6.81E+02,6.82E+02
Havcr2,Havcr2,9.90E-01,9.98E-01,1.00E+00,1.00E+00,6.23E+01,6.22E+01
B130024G19Rik,B130024G19Rik,9.90E-01,9.98E-01,1.00E+00,1.00E+00,5.76E+01,5.75E+01
Aspn,Aspn,9.90E-01,9.98E-01,1.00E+00,1.00E+00,1.78E+01,1.78E+01
Otx2,Otx2,9.90E-01,9.98E-01,9.97E-01,-1.00E+00,5.54E+01,5.56E+01
Champ1,Champ1,9.91E-01,9.98E-01,9.99E-01,-1.00E+00,1.38E+03,1.38E+03
Tmbim6,Tmbim6,9.91E-01,9.98E-01,1.00E+00,1.00E+00,9.40E+03,9.39E+03
Zfp87,Zfp87,9.91E-01,9.98E-01,1.00E+00,1.00E+00,2.91E+02,2.91E+02
Vamp4,Vamp4,9.91E-01,9.98E-01,1.00E+00,1.00E+00,1.51E+03,1.51E+03
Ahdc1,Ahdc1,9.90E-01,9.98E-01,9.99E-01,-1.00E+00,5.06E+03,5.06E+03
Ube2l3,Ube2l3,9.90E-01,9.98E-01,1.00E+00,1.00E+00,3.72E+03,3.72E+03
Nabp1,Nabp1,9.90E-01,9.98E-01,1.00E+00,1.00E+00,1.78E+02,1.78E+02
Atl3,Atl3,9.90E-01,9.98E-01,9.99E-01,-1.00E+00,1.10E+03,1.10E+03
Ifih1,Ifih1,9.90E-01,9.98E-01,1.00E+00,1.00E+00,1.89E+02,1.89E+02
Lrpap1,Lrpap1,9.90E-01,9.98E-01,1.00E+00,1.00E+00,5.01E+03,5.00E+03
Sp140,Sp140,9.89E-01,9.98E-01,1.00E+00,1.00E+00,3.42E+01,3.41E+01
Ift122,Ift122,9.89E-01,9.98E-01,1.00E+00,1.00E+00,7.14E+02,7.13E+02
Ldb3,Ldb3,9.89E-01,9.98E-01,1.00E+00,1.00E+00,2.41E+02,2.41E+02
Gid8,Gid8,9.89E-01,9.98E-01,9.99E-01,-1.00E+00,1.03E+03,1.03E+03
Gm8566,Gm8566,9.89E-01,9.98E-01,1.00E+00,1.00E+00,2.27E+02,2.27E+02
Emc4,Emc4,9.89E-01,9.98E-01,9.99E-01,-1.00E+00,1.09E+03,1.09E+03
Gm37019,Gm37019,9.89E-01,9.98E-01,9.93E-01,-1.01E+00,1.21E+01,1.22E+01
H2ac13,H2ac13,9.89E-01,9.98E-01,9.97E-01,-1.00E+00,3.95E+01,3.96E+01
Klhdc1,Klhdc1,9.89E-01,9.98E-01,9.98E-01,-1.00E+00,2.29E+02,2.30E+02
Adam32,Adam32,9.89E-01,9.98E-01,9.95E-01,-1.00E+00,1.26E+01,1.27E+01
Pcgf3,Pcgf3,9.89E-01,9.98E-01,1.00E+00,1.00E+00,1.12E+03,1.12E+03
Tmcc2,Tmcc2,9.89E-01,9.98E-01,1.00E+00,1.00E+00,7.50E+03,7.49E+03
Tspan8,Tspan8,9.89E-01,9.98E-01,9.94E-01,-1.01E+00,1.50E+01,1.51E+01
Rxrg,Rxrg,9.89E-01,9.98E-01,9.98E-01,-1.00E+00,3.87E+02,3.88E+02
Kctd18,Kctd18,9.89E-01,9.98E-01,9.98E-01,-1.00E+00,2.26E+02,2.27E+02
Ints7,Ints7,9.88E-01,9.97E-01,9.99E-01,-1.00E+00,5.96E+02,5.97E+02
Ccdc47,Ccdc47,9.88E-01,9.97E-01,9.99E-01,-1.00E+00,2.46E+03,2.47E+03
Nynrin,Nynrin,9.88E-01,9.97E-01,9.98E-01,-1.00E+00,2.87E+03,2.87E+03
Lmntd1,Lmntd1,9.88E-01,9.97E-01,1.00E+00,1.00E+00,3.72E+01,3.71E+01
Ndfip1,Ndfip1,9.88E-01,9.97E-01,9.99E-01,-1.00E+00,9.05E+03,9.06E+03
Pcdhac2,Pcdhac2,9.88E-01,9.97E-01,1.00E+00,1.00E+00,1.70E+03,1.70E+03
Rabep2,Rabep2,9.88E-01,9.97E-01,1.00E+00,1.00E+00,2.37E+02,2.36E+02
Atg10,Atg10,9.87E-01,9.97E-01,9.98E-01,-1.00E+00,1.29E+02,1.29E+02
Sfmbt1,Sfmbt1,9.87E-01,9.97E-01,9.99E-01,-1.00E+00,1.44E+03,1.44E+03
Wdsub1,Wdsub1,9.87E-01,9.97E-01,9.98E-01,-1.00E+00,3.01E+02,3.01E+02
Dlat,Dlat,9.87E-01,9.97E-01,9.99E-01,-1.00E+00,2.17E+03,2.17E+03
Gm47920,Gm47920,9.87E-01,9.97E-01,9.94E-01,-1.01E+00,1.55E+01,1.56E+01
Gm21781,Gm21781,9.87E-01,9.97E-01,1.00E+00,1.00E+00,6.54E+01,6.51E+01
Ccer2,Ccer2,9.87E-01,9.97E-01,9.97E-01,-1.00E+00,7.10E+01,7.12E+01
Atf6,Atf6,9.87E-01,9.97E-01,1.00E+00,1.00E+00,1.17E+03,1.17E+03
Seh1l,Seh1l,9.87E-01,9.97E-01,1.00E+00,1.00E+00,6.56E+02,6.55E+02
Bola3,Bola3,9.87E-01,9.97E-01,9.98E-01,-1.00E+00,3.50E+02,3.51E+02
A930004J17Rik,A930004J17Rik,9.87E-01,9.97E-01,1.01E+00,1.01E+00,3.16E+01,3.14E+01
Efnb1,Efnb1,9.87E-01,9.97E-01,9.98E-01,-1.00E+00,5.44E+02,5.45E+02
Rad51c,Rad51c,9.87E-01,9.97E-01,9.97E-01,-1.00E+00,6.58E+01,6.60E+01
Akap6,Akap6,9.87E-01,9.97E-01,1.00E+00,1.00E+00,1.20E+04,1.20E+04
C130026L21Rik,C130026L21Rik,9.87E-01,9.97E-01,9.98E-01,-1.00E+00,7.91E+01,7.93E+01
Mrpl55,Mrpl55,9.87E-01,9.97E-01,9.98E-01,-1.00E+00,3.66E+02,3.67E+02
Ppp4r3a,Ppp4r3a,9.87E-01,9.97E-01,1.00E+00,1.00E+00,1.13E+03,1.13E+03
Adi1,Adi1,9.87E-01,9.97E-01,1.00E+00,1.00E+00,5.86E+02,5.85E+02
Gm10862,Gm10862,9.88E-01,9.97E-01,1.01E+00,1.01E+00,1.52E+01,1.51E+01
A530016L24Rik,A530016L24Rik,9.86E-01,9.97E-01,9.94E-01,-1.01E+00,1.17E+01,1.18E+01
Hirip3,Hirip3,9.86E-01,9.97E-01,9.98E-01,-1.00E+00,3.59E+02,3.60E+02
Usp39,Usp39,9.86E-01,9.97E-01,9.98E-01,-1.00E+00,5.89E+02,5.90E+02
Lpar4,Lpar4,9.85E-01,9.97E-01,9.96E-01,-1.00E+00,4.77E+01,4.79E+01
Phf20l1,Phf20l1,9.85E-01,9.97E-01,1.00E+00,1.00E+00,6.67E+02,6.66E+02
Cab39,Cab39,9.85E-01,9.97E-01,9.99E-01,-1.00E+00,3.85E+03,3.86E+03
Dmwd,Dmwd,9.85E-01,9.97E-01,1.00E+00,1.00E+00,3.27E+03,3.26E+03
Pde8a,Pde8a,9.85E-01,9.97E-01,9.97E-01,-1.00E+00,5.56E+02,5.57E+02
Gm12394,Gm12394,9.85E-01,9.97E-01,9.96E-01,-1.00E+00,2.88E+01,2.89E+01
Zswim6,Zswim6,9.86E-01,9.97E-01,9.98E-01,-1.00E+00,4.77E+02,4.78E+02
Hkdc1,Hkdc1,9.86E-01,9.97E-01,1.01E+00,1.01E+00,2.45E+01,2.43E+01
Gm37530,Gm37530,9.86E-01,9.97E-01,9.92E-01,-1.01E+00,1.52E+01,1.53E+01
Kcnk3,Kcnk3,9.86E-01,9.97E-01,1.00E+00,1.00E+00,1.40E+03,1.40E+03
Scara3,Scara3,9.86E-01,9.97E-01,1.00E+00,1.00E+00,6.31E+02,6.30E+02
Ddx10,Ddx10,9.86E-01,9.97E-01,9.98E-01,-1.00E+00,4.83E+02,4.84E+02
Rundc3a,Rundc3a,9.86E-01,9.97E-01,9.98E-01,-1.00E+00,4.30E+03,4.30E+03
Plagl1,Plagl1,9.86E-01,9.97E-01,9.98E-01,-1.00E+00,1.67E+03,1.67E+03
Fbxw8,Fbxw8,9.86E-01,9.97E-01,9.98E-01,-1.00E+00,1.59E+03,1.59E+03
Akirin1,Akirin1,9.86E-01,9.97E-01,1.00E+00,1.00E+00,1.40E+03,1.40E+03
Fanca,Fanca,9.86E-01,9.97E-01,9.93E-01,-1.01E+00,1.44E+01,1.45E+01
Pigc,Pigc,9.86E-01,9.97E-01,1.00E+00,1.00E+00,1.62E+02,1.61E+02
Trh,Trh,9.86E-01,9.97E-01,9.97E-01,-1.00E+00,1.87E+03,1.87E+03
Oxnad1,Oxnad1,9.85E-01,9.96E-01,9.98E-01,-1.00E+00,3.43E+02,3.44E+02
Atp6v0d1,Atp6v0d1,9.85E-01,9.96E-01,9.98E-01,-1.00E+00,4.01E+03,4.02E+03
Esrrg,Esrrg,9.84E-01,9.96E-01,9.97E-01,-1.00E+00,8.07E+02,8.09E+02
Csrnp3,Csrnp3,9.84E-01,9.96E-01,1.00E+00,1.00E+00,4.36E+03,4.36E+03
Dennd2c,Dennd2c,9.84E-01,9.96E-01,1.01E+00,1.01E+00,1.60E+01,1.59E+01
Mcm4,Mcm4,9.84E-01,9.96E-01,1.00E+00,1.00E+00,3.73E+02,3.72E+02
Taf11,Taf11,9.84E-01,9.96E-01,9.99E-01,-1.00E+00,6.80E+02,6.81E+02
6820408C15Rik,6820408C15Rik,9.84E-01,9.96E-01,1.00E+00,1.00E+00,6.46E+01,6.44E+01
Shfl,Shfl,9.84E-01,9.96E-01,1.00E+00,1.00E+00,1.02E+03,1.02E+03
Ulk1,Ulk1,9.84E-01,9.96E-01,1.00E+00,1.00E+00,2.91E+03,2.91E+03
A330009N23Rik,A330009N23Rik,9.84E-01,9.96E-01,1.01E+00,1.01E+00,5.69E+01,5.65E+01
Gm10343,Gm10343,9.84E-01,9.96E-01,1.01E+00,1.01E+00,1.35E+01,1.34E+01
Zic5,Zic5,9.84E-01,9.96E-01,1.00E+00,1.00E+00,3.66E+02,3.64E+02
Mrpl17,Mrpl17,9.83E-01,9.96E-01,9.98E-01,-1.00E+00,7.97E+02,7.98E+02
Zfp78,Zfp78,9.83E-01,9.96E-01,1.00E+00,1.00E+00,7.61E+01,7.58E+01
Cntnap5c,Cntnap5c,9.83E-01,9.96E-01,9.97E-01,-1.00E+00,2.07E+02,2.08E+02
Ndufs7,Ndufs7,9.83E-01,9.96E-01,1.00E+00,1.00E+00,1.90E+03,1.90E+03
Adal,Adal,9.83E-01,9.96E-01,1.00E+00,1.00E+00,2.67E+02,2.66E+02
2610306M01Rik,2610306M01Rik,9.83E-01,9.96E-01,1.00E+00,1.00E+00,7.47E+01,7.44E+01
Gucy2c,Gucy2c,9.83E-01,9.96E-01,9.93E-01,-1.01E+00,8.67E+01,8.74E+01
Gm16379,Gm16379,9.83E-01,9.96E-01,9.96E-01,-1.00E+00,7.98E+01,8.01E+01
Nccrp1,Nccrp1,9.83E-01,9.96E-01,9.87E-01,-1.01E+00,1.46E+01,1.48E+01
Papss2,Papss2,9.83E-01,9.96E-01,9.97E-01,-1.00E+00,5.53E+02,5.54E+02
Gm45799,Gm45799,9.83E-01,9.96E-01,9.96E-01,-1.00E+00,7.64E+01,7.67E+01
Zdhhc5,Zdhhc5,9.82E-01,9.95E-01,1.00E+00,1.00E+00,1.58E+03,1.58E+03
Mfsd9,Mfsd9,9.82E-01,9.95E-01,1.00E+00,1.00E+00,1.11E+02,1.10E+02
Sipa1,Sipa1,9.82E-01,9.95E-01,9.98E-01,-1.00E+00,4.19E+02,4.20E+02
Iqcc,Iqcc,9.82E-01,9.95E-01,9.97E-01,-1.00E+00,2.07E+02,2.07E+02
Kcnk5,Kcnk5,9.82E-01,9.95E-01,9.93E-01,-1.01E+00,4.36E+01,4.39E+01
Nipsnap1,Nipsnap1,9.82E-01,9.95E-01,9.98E-01,-1.00E+00,1.22E+03,1.23E+03
Gm3448,Gm3448,9.82E-01,9.95E-01,1.01E+00,1.01E+00,6.34E+01,6.31E+01
Zfp146,Zfp146,9.82E-01,9.95E-01,9.98E-01,-1.00E+00,6.09E+02,6.10E+02
Fam167a,Fam167a,9.82E-01,9.95E-01,1.00E+00,1.00E+00,2.23E+02,2.22E+02
Colec12,Colec12,9.82E-01,9.95E-01,1.00E+00,1.00E+00,5.31E+02,5.29E+02
Grm8,Grm8,9.82E-01,9.95E-01,1.00E+00,1.00E+00,4.60E+02,4.59E+02
Mtf1,Mtf1,9.82E-01,9.95E-01,9.98E-01,-1.00E+00,9.88E+02,9.89E+02
Snrpb2,Snrpb2,9.82E-01,9.95E-01,1.00E+00,1.00E+00,2.85E+02,2.84E+02
A930006L05Rik,A930006L05Rik,9.82E-01,9.95E-01,1.01E+00,1.01E+00,1.34E+01,1.32E+01
Sft2d2,Sft2d2,9.82E-01,9.95E-01,9.98E-01,-1.00E+00,1.04E+03,1.05E+03
Gabra1,Gabra1,9.81E-01,9.95E-01,9.98E-01,-1.00E+00,6.12E+03,6.13E+03
Gm18990,Gm18990,9.81E-01,9.95E-01,9.94E-01,-1.01E+00,2.56E+01,2.57E+01
Ly6h,Ly6h,9.81E-01,9.95E-01,9.97E-01,-1.00E+00,6.20E+03,6.22E+03
Rwdd2b,Rwdd2b,9.81E-01,9.95E-01,9.96E-01,-1.00E+00,1.50E+02,1.50E+02
